forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-07-01,1,1.5862944,1.9035532,1.1676224,1.7212108,2014-07-01 00:00:00
2014-07-01,2,1.5862944,1.9035532,1.026047,1.7969712,2014-07-01 01:00:00
2014-07-01,3,1.5862944,1.5862944,1.026047,1.8308109,2014-07-01 02:00:00
2014-07-01,4,1.9035532,1.9035532,1.2434111,1.7027558,2014-07-01 03:00:00
2014-07-01,5,1.5862944,1.5862944,1.2122363,1.730203,2014-07-01 04:00:00
2014-07-01,6,1.5862944,1.9035532,1.20459,1.6774958,2014-07-01 05:00:00
2014-07-01,7,0.9517766,1.9035532,1.1859616,1.6952461,2014-07-01 06:00:00
2014-07-01,8,0.9517766,0.9517766,1.1368706,1.3244413,2014-07-01 07:00:00
2014-07-01,9,0.6345178,0.6345178,3.1254847,2.1216621,2014-07-01 08:00:00
2014-07-01,10,6.9796953,12.690355,4.9578853,3.6481886,2014-07-01 09:00:00
2014-07-01,11,0.9517766,7.296954,2.0907564,2.020707,2014-07-01 10:00:00
2014-07-01,12,0.9517766,0.6345178,1.2809349,1.6554106,2014-07-01 11:00:00
2014-07-01,13,0.9517766,0.6345178,0.89189315,1.397704,2014-07-01 12:00:00
2014-07-01,14,0.9517766,0.6345178,1.2420205,1.2733077,2014-07-01 13:00:00
2014-07-01,15,0.6345178,0.9517766,1.6892138,1.3638839,2014-07-01 14:00:00
2014-07-01,16,2.220812,2.85533,3.003966,1.928095,2014-07-01 15:00:00
2014-07-01,17,1.5862944,1.5862944,3.5366719,1.5445899,2014-07-01 16:00:00
2014-07-01,18,2.220812,1.2690356,3.2032125,1.9343575,2014-07-01 17:00:00
2014-07-01,19,1.5862944,0.9517766,3.24204,1.7317485,2014-07-01 18:00:00
2014-07-01,20,2.5380712,1.5862944,3.3163714,1.8049902,2014-07-01 19:00:00
2014-07-01,21,1.9035532,1.2690356,3.327879,2.4211066,2014-07-01 20:00:00
2014-07-01,22,2.220812,1.9035532,3.537701,3.0116513,2014-07-01 21:00:00
2014-07-01,23,3.1725888,1.9035532,3.4722261,2.9442003,2014-07-01 22:00:00
2014-07-01,24,2.5380712,1.9035532,3.473045,3.0970168,2014-07-01 23:00:00
2014-07-02,1,2.5380712,1.5862944,1.4471605,1.9439787,2014-07-02 00:00:00
2014-07-02,2,2.85533,1.9035532,1.2467098,1.8373073,2014-07-02 01:00:00
2014-07-02,3,2.85533,1.9035532,1.2467098,1.8131799,2014-07-02 02:00:00
2014-07-02,4,2.85533,1.9035532,1.3366365,1.7395452,2014-07-02 03:00:00
2014-07-02,5,2.5380712,1.5862944,1.3054618,1.9216923,2014-07-02 04:00:00
2014-07-02,6,2.5380712,2.220812,1.2978154,1.6639785,2014-07-02 05:00:00
2014-07-02,7,2.220812,1.2690356,1.3156774,1.8601574,2014-07-02 06:00:00
2014-07-02,8,1.5862944,0.6345178,1.1717663,1.6050676,2014-07-02 07:00:00
2014-07-02,9,13.007614,0.9517766,2.581453,2.2707205,2014-07-02 08:00:00
2014-07-02,10,33.62944,3.1725888,3.7638521,3.339027,2014-07-02 09:00:00
2014-07-02,11,6.027919,0.6345178,2.4579308,1.8189505,2014-07-02 10:00:00
2014-07-02,12,1.2690356,0.9517766,1.8954043,1.6013869,2014-07-02 11:00:00
2014-07-02,13,0.9517766,0.6345178,1.5240777,1.2572192,2014-07-02 12:00:00
2014-07-02,14,1.2690356,0.3172589,1.8742054,1.2197951,2014-07-02 13:00:00
2014-07-02,15,1.2690356,0.9517766,2.7354434,1.596968,2014-07-02 14:00:00
2014-07-02,16,2.220812,0.6345178,2.3191373,1.8932456,2014-07-02 15:00:00
2014-07-02,17,0.9517766,0.6345178,2.0463953,1.5949148,2014-07-02 16:00:00
2014-07-02,18,1.2690356,0.3172589,2.1759126,1.7927965,2014-07-02 17:00:00
2014-07-02,19,1.5862944,0.9517766,2.317016,1.4942507,2014-07-02 18:00:00
2014-07-02,20,1.9035532,0.3172589,2.2909136,1.6163577,2014-07-02 19:00:00
2014-07-02,21,1.9035532,0.9517766,2.302421,2.3129919,2014-07-02 20:00:00
2014-07-02,22,2.5380712,0.9517766,2.6320863,2.9065194,2014-07-02 21:00:00
2014-07-02,23,2.5380712,1.2690356,2.4588037,2.4931307,2014-07-02 22:00:00
2014-07-02,24,3.1725888,1.5862944,2.432592,2.8858795,2014-07-02 23:00:00
2014-07-03,1,2.5380712,1.2690356,2.017385,1.8617705,2014-07-03 00:00:00
2014-07-03,2,2.5380712,1.2690356,1.9238073,1.7623361,2014-07-03 01:00:00
2014-07-03,3,3.1725888,1.2690356,1.9238073,1.6382631,2014-07-03 02:00:00
2014-07-03,4,2.5380712,1.2690356,2.030478,1.5525473,2014-07-03 03:00:00
2014-07-03,5,2.85533,1.5862944,2.1308975,1.8584656,2014-07-03 04:00:00
2014-07-03,6,2.5380712,1.2690356,1.9369632,1.6122283,2014-07-03 05:00:00
2014-07-03,7,2.220812,0.6345178,1.931306,1.6203655,2014-07-03 06:00:00
2014-07-03,8,1.9035532,0.9517766,1.8594005,1.5235032,2014-07-03 07:00:00
2014-07-03,9,1.2690356,0.9517766,2.3242812,2.0453093,2014-07-03 08:00:00
2014-07-03,10,9.200507,0.9517766,3.2809474,2.7963474,2014-07-03 09:00:00
2014-07-03,11,1.2690356,1.2690356,1.7874506,1.6968921,2014-07-03 10:00:00
2014-07-03,12,1.2690356,2.85533,2.1674666,1.5431002,2014-07-03 11:00:00
2014-07-03,13,1.2690356,1.9035532,2.2483866,1.1148456,2014-07-03 12:00:00
2014-07-03,14,1.2690356,1.2690356,1.9273664,1.1306533,2014-07-03 13:00:00
2014-07-03,15,1.2690356,2.85533,2.554249,1.3740948,2014-07-03 14:00:00
2014-07-03,16,2.5380712,2.85533,3.3435943,1.5479144,2014-07-03 15:00:00
2014-07-03,17,1.2690356,1.5862944,3.3203201,1.599327,2014-07-03 16:00:00
2014-07-03,18,1.9035532,0.6345178,3.7451506,1.777737,2014-07-03 17:00:00
2014-07-03,19,1.5862944,0.3172589,3.5742035,1.4147443,2014-07-03 18:00:00
2014-07-03,20,1.5862944,0.6345178,3.9101808,1.6246318,2014-07-03 19:00:00
2014-07-03,21,1.5862944,0.6345178,3.642066,2.0075555,2014-07-03 20:00:00
2014-07-03,22,2.220812,1.5862944,3.722267,2.700569,2014-07-03 21:00:00
2014-07-03,23,2.5380712,1.2690356,3.6351545,2.3361566,2014-07-03 22:00:00
2014-07-03,24,2.220812,1.5862944,3.6408343,2.4699996,2014-07-03 23:00:00
2014-07-04,1,2.5380712,1.2690356,2.773193,1.7160362,2014-07-04 00:00:00
2014-07-04,2,2.220812,1.5862944,2.767953,1.8249367,2014-07-04 01:00:00
2014-07-04,3,2.5380712,1.5862944,2.767953,1.6223396,2014-07-04 02:00:00
2014-07-04,4,2.5380712,1.5862944,2.6172075,1.4979848,2014-07-04 03:00:00
2014-07-04,5,2.220812,1.2690356,2.7784624,1.7713555,2014-07-04 04:00:00
2014-07-04,6,2.5380712,1.5862944,2.9637628,1.6634225,2014-07-04 05:00:00
2014-07-04,7,1.5862944,0.9517766,2.9186835,1.459637,2014-07-04 06:00:00
2014-07-04,8,1.5862944,0.3172589,2.5678945,1.3399023,2014-07-04 07:00:00
2014-07-04,9,1.2690356,0.9517766,2.9836683,1.7266887,2014-07-04 08:00:00
2014-07-04,10,5.0761423,0.3172589,4.630404,2.4778676,2014-07-04 09:00:00
2014-07-04,11,0.9517766,1.9035532,3.654449,1.7077521,2014-07-04 10:00:00
2014-07-04,12,1.5862944,1.9035532,3.4386282,1.5559639,2014-07-04 11:00:00
2014-07-04,13,0.9517766,1.5862944,3.3733582,1.1572632,2014-07-04 12:00:00
2014-07-04,14,1.2690356,0.6345178,3.369413,1.0353373,2014-07-04 13:00:00
2014-07-04,15,1.2690356,2.220812,3.7907515,1.1872991,2014-07-04 14:00:00
2014-07-04,16,1.9035532,3.1725888,3.7979872,1.3476437,2014-07-04 15:00:00
2014-07-04,17,1.2690356,0.9517766,2.972183,1.6384214,2014-07-04 16:00:00
2014-07-04,18,1.5862944,0.3172589,3.055285,1.9269725,2014-07-04 17:00:00
2014-07-04,19,1.2690356,0.6345178,2.884283,1.6883482,2014-07-04 18:00:00
2014-07-04,20,1.2690356,0.6345178,3.182996,1.7711266,2014-07-04 19:00:00
2014-07-04,21,1.2690356,0.6345178,3.4848597,1.70341,2014-07-04 20:00:00
2014-07-04,22,2.220812,0.9517766,3.6657467,2.6803057,2014-07-04 21:00:00
2014-07-04,23,1.9035532,1.2690356,3.6792326,2.756796,2014-07-04 22:00:00
2014-07-04,24,2.220812,1.2690356,3.5438325,2.3128688,2014-07-04 23:00:00
2014-07-05,1,2.220812,1.5862944,1.8431581,1.6778992,2014-07-05 00:00:00
2014-07-05,2,2.220812,1.5862944,1.8142993,1.7052487,2014-07-05 01:00:00
2014-07-05,3,2.220812,1.2690356,1.8142993,1.7349032,2014-07-05 02:00:00
2014-07-05,4,1.9035532,1.2690356,1.884614,1.3971432,2014-07-05 03:00:00
2014-07-05,5,2.5380712,1.5862944,1.8534391,1.6036533,2014-07-05 04:00:00
2014-07-05,6,2.220812,1.2690356,1.8457925,1.7265476,2014-07-05 05:00:00
2014-07-05,7,1.2690356,0.6345178,1.8236182,1.2982911,2014-07-05 06:00:00
2014-07-05,8,1.2690356,0.3172589,2.2713957,0.9479926,2014-07-05 07:00:00
2014-07-05,9,1.5862944,0.9517766,4.7591767,0.7071832,2014-07-05 08:00:00
2014-07-05,10,1.2690356,0.3172589,5.329633,0.839021,2014-07-05 09:00:00
2014-07-05,11,0.9517766,0.3172589,4.696499,0.6992348,2014-07-05 10:00:00
2014-07-05,12,0.9517766,0.3172589,4.4735417,0.803685,2014-07-05 11:00:00
2014-07-05,13,0.9517766,0.6345178,4.621397,0.5877345,2014-07-05 12:00:00
2014-07-05,14,1.2690356,0.3172589,4.9080057,0.69628555,2014-07-05 13:00:00
2014-07-05,15,0.9517766,0.3172589,5.130571,0.44566855,2014-07-05 14:00:00
2014-07-05,16,0.9517766,0.6345178,5.14035,1.246652,2014-07-05 15:00:00
2014-07-05,17,0.9517766,0.6345178,5.054656,1.0457519,2014-07-05 16:00:00
2014-07-05,18,1.2690356,0.3172589,4.6740603,0.9725979,2014-07-05 17:00:00
2014-07-05,19,0.9517766,0.3172589,4.1723185,1.1943578,2014-07-05 18:00:00
2014-07-05,20,0.9517766,0.3172589,4.265904,1.3730139,2014-07-05 19:00:00
2014-07-05,21,0.9517766,0.3172589,4.5677676,1.2409939,2014-07-05 20:00:00
2014-07-05,22,1.9035532,1.2690356,4.763895,2.1961958,2014-07-05 21:00:00
2014-07-05,23,1.5862944,1.2690356,4.7807355,2.527722,2014-07-05 22:00:00
2014-07-05,24,1.9035532,1.2690356,4.7381835,2.0402412,2014-07-05 23:00:00
2014-07-06,1,1.9035532,1.2690356,2.31222,1.5759977,2014-07-06 00:00:00
2014-07-06,2,1.9035532,1.2690356,2.2129838,1.6891555,2014-07-06 01:00:00
2014-07-06,3,1.9035532,1.2690356,2.2129838,1.7970775,2014-07-06 02:00:00
2014-07-06,4,1.9035532,1.2690356,2.22353,1.4571036,2014-07-06 03:00:00
2014-07-06,5,1.9035532,1.2690356,2.1605554,1.601384,2014-07-06 04:00:00
2014-07-06,6,1.5862944,1.2690356,2.152909,1.6286463,2014-07-06 05:00:00
2014-07-06,7,1.9035532,0.6345178,2.130734,1.3945593,2014-07-06 06:00:00
2014-07-06,8,0.9517766,0.3172589,2.5062017,0.89908725,2014-07-06 07:00:00
2014-07-06,9,0.9517766,0.3172589,4.7411213,0.7845581,2014-07-06 08:00:00
2014-07-06,10,0.9517766,0.6345178,4.993287,1.1927036,2014-07-06 09:00:00
2014-07-06,11,1.2690356,0.6345178,4.3349433,0.73539144,2014-07-06 10:00:00
2014-07-06,12,0.9517766,0.3172589,4.025738,0.7699078,2014-07-06 11:00:00
2014-07-06,13,0.9517766,0.3172589,4.34758,0.48440823,2014-07-06 12:00:00
2014-07-06,14,0.9517766,0.6345178,4.3423448,0.63664514,2014-07-06 13:00:00
2014-07-06,15,0.9517766,0.3172589,4.9168353,0.5117267,2014-07-06 14:00:00
2014-07-06,16,0.9517766,0.3172589,5.0976815,1.4565548,2014-07-06 15:00:00
2014-07-06,17,1.2690356,0.3172589,5.1759105,0.89274913,2014-07-06 16:00:00
2014-07-06,18,0.9517766,0.3172589,4.803741,0.9801591,2014-07-06 17:00:00
2014-07-06,19,0.9517766,0.6345178,4.6860714,1.2415117,2014-07-06 18:00:00
2014-07-06,20,1.2690356,0.0,4.62874,1.4061483,2014-07-06 19:00:00
2014-07-06,21,0.9517766,0.3172589,4.6000333,1.4388684,2014-07-06 20:00:00
2014-07-06,22,1.2690356,0.9517766,4.4332623,2.2382073,2014-07-06 21:00:00
2014-07-06,23,1.9035532,1.2690356,4.4661303,2.6832926,2014-07-06 22:00:00
2014-07-06,24,2.220812,1.2690356,4.430103,2.3061497,2014-07-06 23:00:00
2014-07-07,1,1.9035532,1.2690356,2.0489373,1.8415893,2014-07-07 00:00:00
2014-07-07,2,1.5862944,0.9517766,2.0757334,2.1423526,2014-07-07 01:00:00
2014-07-07,3,1.9035532,1.5862944,2.0757334,1.9276527,2014-07-07 02:00:00
2014-07-07,4,2.220812,0.9517766,2.1070511,1.8827761,2014-07-07 03:00:00
